ID,Prediction
377,0.3669477355190972
378,0.39748940569851593
379,0.08282789484709562
380,0.08389028065543241
381,0.5539990211368225
382,0.09191889130636104
383,0.485865110904581
384,0.08713498098526233
385,0.19236990727298553
386,0.14977482268731865
387,0.5200801523927678
388,0.0935853613614214
389,0.7450670155286129
390,0.5706175514492751
391,0.5335220127550365
392,0.3239651018320814
393,0.4429405026690586
394,0.08879132340914722
395,0.07808304501730885
396,0.26442198178314263
397,0.7661683221169462
398,0.08955304222685298
399,0.27885989608234507
400,0.265123831438991
401,0.08476734046495579
402,0.5874074850544423
403,0.103706464497741
404,0.26241774786399524
405,0.3027122662916021
406,0.08634971858091041
407,0.5309227034345585
408,0.17032022220212545
409,0.5652831467272614
410,0.48450130244812856
411,0.08476734046495579
412,0.4465708106035656
413,0.08530773323286249
414,0.16360876413770725
415,0.5253693247313778
416,0.682239832725136
417,0.27938951695080216
418,0.35327138048202816
419,0.08476734046495579
420,0.3167745106539596
421,0.43860687935007736
422,0.5475062869992399
423,0.7214695374479119
424,0.0998299318585594
425,0.23357541749667063
426,0.16929681999860705
427,0.32872159625047664
428,0.22990501300882218
429,0.4075635338372009
430,0.08294009271255595
431,0.38237175288213154
432,0.1962800592890354
433,0.58443237799317
434,0.08105720123285128
435,0.2905296763040481
436,0.5768576953585686
437,0.5873477021322179
438,0.43547695251700486
439,0.25629615173483417
440,0.5745108737064063
441,0.08389028065543241
442,0.10829852607909743
443,0.08524595608868628
444,0.19173666488534263
445,0.18774667690651534
446,0.4529226677378951
447,0.28814647256080145
448,0.1063855298055406
449,0.1889350543821428
450,0.1798054738104113
451,0.32401656062115514
452,0.2142019814181834
453,0.6754373802596426
454,0.10322649718845174
455,0.36142332467001337
456,0.08046025432678908
457,0.08476734046495579
458,0.3935391584708582
459,0.16442404546037828
460,0.08136307987945712
461,0.532500120390501
462,0.682634610666756
463,0.08152264013512588
464,0.5315148476907411
465,0.08046025432678908
466,0.18642651419657466
467,0.7458751596257867
468,0.08005782516748738
469,0.15439567495699635
470,0.43652514700611017
471,0.09021431441496773
472,0.23166052461115966
473,0.08476734046495579
474,0.25319963005346824
475,0.25119112490773304
476,0.5469691213960833
477,0.677424885178929
478,0.09115896392945376
479,0.1047706417468763
480,0.5834658350091638
481,0.37282577295536595
482,0.3988842879556935
483,0.09997537119580542
484,0.09417408636494198
485,0.08476734046495579
486,0.13409002367274708
487,0.0943369525479517
488,0.579908875105311
489,0.0847577716757821
490,0.1037700330827157
491,0.44989421349729186
492,0.10240176862777305
493,0.6053664186703015
494,0.22338348860030457
495,0.08345251696381235
496,0.4269107572858728
497,0.0849492991320285
498,0.5944594722478647
499,0.3631190979960503
500,0.44230113153874356
501,0.17466307679426687
502,0.1037700330827157
503,0.5450986077934287
504,0.4597136739965023
505,0.5848795355737891
506,0.2425634061389682
507,0.4027983940631675
508,0.07808304501730885
509,0.1252409976623326
510,0.4285106640233396
511,0.08239013115547557
512,0.08524595608868628
513,0.10947349411396458
514,0.16261017037175193
515,0.07978183700373938
516,0.5757473435045986
517,0.5144468117149656
518,0.08713498098526233
519,0.7541130222897083
520,0.0902087759865773
521,0.5427342367785313
522,0.10449307776528795
523,0.46597915850477195
524,0.548035527769709
525,0.11409065919868133
526,0.2134603776010834
527,0.09191889130636104
528,0.5706253311814359
529,0.1280121112491553
530,0.08282789484709562
531,0.6580756690651562
532,0.6163794580001644
533,0.5684754636082546
534,0.34282568293295057
535,0.08046025432678908
536,0.09289685482712051
537,0.39383518710277277
538,0.3800128431340239
539,0.20780260198569994
540,0.08476734046495579
541,0.21032775251164096
542,0.4579836735999796
543,0.624879107924253
544,0.17695428608334304
545,0.16689034883306741
546,0.11594889999503259
547,0.230684801504634
548,0.0991142597138443
549,0.4915299569607471
550,0.11298625778783174
551,0.44626693165798337
552,0.19799293515706215
553,0.583059413843216
554,0.6635780866692801
555,0.31536416761524055
556,0.5718417133816465
557,0.6243652938312158
558,0.08713498098526233
559,0.23564832184005502
560,0.4843506956875699
561,0.4329348522857149
562,0.14322165794072508
563,0.21003980117332458
564,0.07784239138587921
565,0.7076008362369792
566,0.08955304222685298
567,0.10607410501804754
568,0.704931524710361
569,0.7105366937543671
570,0.47359266020037366
571,0.11900780112983207
572,0.3012706760001944
573,0.5398362983386576
574,0.26547821390276727
575,0.09070580488668764
576,0.572880840959507
577,0.5566277067342315
578,0.08713498098526233
579,0.3997062460917328
580,0.5492534902921595
581,0.5684754636082546
582,0.31500104242349286
583,0.08282789484709562
584,0.7450243767178472
585,0.6507598663269847
586,0.08713498098526233
587,0.20637162832677627
588,0.09969539752899927
589,0.07978183700373938
590,0.5192184426432639
591,0.37199104029317515
592,0.20299378914819094
593,0.43210192791472074
594,0.22774105709104583
595,0.15871223435559445
596,0.08476734046495579
597,0.25860963632222883
598,0.23564456223441438
599,0.48052917568241754
600,0.07808304501730885
601,0.521551904174831
602,0.1849084766369163
603,0.4043905992984751
604,0.0902087759865773
605,0.18541479991798063
606,0.2283884576105625
607,0.7446164239406179
608,0.08380581994793082
609,0.7380151952651156
610,0.3524744052338143
611,0.47400077254127604
612,0.6833286355699152
613,0.7169714429403659
614,0.4266183779999186
615,0.15440339871268036
616,0.700572855999129
617,0.10132925518826078
618,0.09997537119580542
619,0.22645133328872108
620,0.07547475086557268
621,0.5901773238710066
622,0.0861650966220367
623,0.41618507696851437
624,0.4959574388306131
625,0.0815130713459522
626,0.5816614022367528
627,0.09713791108961678
628,0.0847577716757821
629,0.08833545329604629
630,0.25516266976687363
631,0.6027838160472518
632,0.37071682235180264
633,0.626409396574604
634,0.3464563807115865
635,0.5788815354413555
636,0.0847577716757821
637,0.08486996954124243
638,0.24177980351769832
639,0.09412414049921414
640,0.07914543082564565
641,0.2557886993929142
642,0.3775193378652806
643,0.15009089973620382
644,0.6124242310820208
645,0.0815130713459522
646,0.086414114099667
647,0.11443451342124225
648,0.18126137377258375
649,0.08389028065543241
650,0.1077353434610804
651,0.4190397167828507
652,0.17174268401763623
653,0.4226223610989728
654,0.5867116536328673
655,0.08476734046495579
656,0.1005433231859104
657,0.47968783285016975
658,0.5611530733208492
659,0.4740777867845299
660,0.08005782516748738
661,0.2959608758219707
662,0.4379222327993764
663,0.08282789484709562
664,0.09561418451969073
665,0.29740011483661655
666,0.5001974888295789
667,0.0833025254973173
668,0.5391253812701045
669,0.7035837284980375
670,0.6639767348611776
671,0.5240782142814602
672,0.13821901857052088
673,0.7481715647272134
674,0.25821402521973935
675,0.08025866118667138
676,0.1037700330827157
677,0.09203288061261987
678,0.10129019469694885
679,0.09880542174402619
680,0.6594925929932879
681,0.08152264013512588
682,0.5064721107765074
683,0.08394903756709352
684,0.08761180516819432
685,0.35667896559686313
686,0.2379512394349416
687,0.1263608394342834
688,0.11619387616825586
689,0.08476734046495579
690,0.518445083131243
691,0.08046025432678908
692,0.5778241104473225
693,0.1527831824839056
694,0.09121772084111486
695,0.39639885864028684
696,0.08713498098526233
697,0.49715177970130925
698,0.08713498098526233
699,0.24013856380865697
700,0.4268407120703485
701,0.5760313744482217
702,0.3553528007928247
703,0.07754608152844704
704,0.17217394909412168
705,0.17274144125509774
706,0.4098840787587886
707,0.17408056515253412
708,0.4428226487486458
709,0.08005782516748738
710,0.6756926786494353
711,0.10908936164108969
712,0.4591663507780121
713,0.39197399780591613
714,0.14134495223758364
715,0.17791027519594463
716,0.08713498098526233
717,0.09345652540668763
718,0.6009245005818008
719,0.6158940598589178
720,0.6928423150352097
721,0.17238454881608456
722,0.6026388590398677
723,0.103706464497741
724,0.5637334608328678
725,0.42221096368816446
726,0.559515512837748
727,0.1708998492580692
728,0.621312787957477
729,0.28248387092453375
730,0.16784521175573633
731,0.4114796284644637
732,0.6971948140140268
733,0.23218292240687763
734,0.08152264013512588
735,0.08955304222685298
736,0.08389028065543241
737,0.08724717885072265
738,0.07661823004967036
739,0.4460657173280679
740,0.10607410501804754
741,0.542268616691981
742,0.169937556146794
743,0.2286668436073869
744,0.25708474772153284
745,0.21252299008270226
746,0.4710054676019625
747,0.07899543935915058
748,0.6554912417033154
749,0.27461014513939885
750,0.10220714116803963
751,0.1395102068930779
752,0.5799724016820329
753,0.14875488758536928
754,0.4476686051516658
755,0.15739920866528326
756,0.3631768183166543
757,0.138010333318794
758,0.49460160194118935
759,0.549739142505346
760,0.6088350787448208
761,0.4943486262845453
762,0.08046025432678908
763,0.2984064133013856
764,0.568207205798418
765,0.0847577716757821
766,0.08394903756709352
767,0.22449453769227165
768,0.5145143463989953
769,0.21697760259797458
770,0.17251585573903183
771,0.08214947752404593
772,0.23809999914791957
773,0.7358351252211526
774,0.468517394515204
775,0.08713498098526233
776,0.12955627014118468
777,0.17281474214358017
778,0.08476734046495579
779,0.12420219354582725
780,0.43322638926092494
781,0.5969047780540988
782,0.3866024454585974
783,0.08716825657161148
784,0.08606878400141033
785,0.0804506855376154
786,0.42970207337959593
787,0.12657621330931879
788,0.08975290587347637
789,0.6859100322777205
790,0.08879132340914722
791,0.6824906071164285
792,0.11930115079211244
793,0.49937767276077694
794,0.08046025432678908
795,0.0933203565992661
796,0.35103378959261394
797,0.4609333926755114
798,0.4097169430168778
799,0.5493198112057077
800,0.08380581994793082
801,0.5141605922564259
802,0.5731347941587941
803,0.1033615253598232
804,0.5776950202519446
805,0.21006222937640914
806,0.3138307559396318
807,0.07808304501730885
808,0.39183915048881646
809,0.4702028696303381
810,0.1269962509893588
811,0.625829574678999
812,0.5599846290270999
813,0.6090379956378716
814,0.21976772100305503
815,0.08524595608868628
816,0.1824010219275012
817,0.08476734046495579
818,0.5396831259242915
819,0.576891900684007
820,0.1716096164346294
821,0.20066803187346238
822,0.3482149609117163
823,0.22276975651330827
824,0.18580357009775747
825,0.16997330922744033
826,0.37913392673329005
827,0.10888810612091507
828,0.08476734046495579
829,0.5705036552479751
830,0.08713498098526233
831,0.08713498098526233
832,0.08476734046495579
833,0.5559385496818656
834,0.19069141797623387
835,0.4291877327249134
836,0.5886557581508587
837,0.08476734046495579
838,0.08152264013512588
839,0.4460559881588066
840,0.08476734046495579
841,0.2583783647703354
842,0.08969414896181527
843,0.49197300391663684
844,0.5244042865033426
845,0.1936712742258106
846,0.4738017115109748
847,0.0815130713459522
848,0.08046025432678908
849,0.576723699945674
850,0.3111839952662669
851,0.6393335671728041
852,0.36447211553791586
853,0.5702094163325091
854,0.11479182966392748
855,0.5611262293166623
856,0.09851055622816693
857,0.4702551165779658
858,0.20585227740194864
859,0.5953633251212579
860,0.08955304222685298
861,0.2538814545179339
862,0.7585300645258084
863,0.08389028065543241
864,0.566467786631013
865,0.26492852188204435
866,0.08282789484709562
867,0.09526449534742706
868,0.21543652113323009
869,0.08953989893626205
870,0.27281734906108346
871,0.6385422853916636
872,0.44673585323447845
873,0.5727623267576923
874,0.08476734046495579
875,0.49451405799820897
876,0.13136510461720466
877,0.7707912204303258
878,0.18667331421092404
879,0.4404216141559344
880,0.23773412919096115
881,0.08631667808740005
882,0.6142042390191227
883,0.436999558611696
884,0.2544334921324188
885,0.22225430063435242
886,0.07653713667390948
887,0.09104803295427064
888,0.15324291229716172
889,0.1505645424106472
890,0.42885835843355086
891,0.08713498098526233
892,0.21788243648915356
893,0.12274248179012537
894,0.18004613174187456
895,0.5355116447804944
896,0.13731022028389228
897,0.1885305902142924
898,0.2333840328571978
899,0.4189896909156714
900,0.3895119408617705
901,0.5731209641433254
902,0.08476734046495579
903,0.2811313739486068
904,0.2714952803282396
905,0.08046025432678908
906,0.17602260107655412
907,0.5545719977974225
908,0.103706464497741
909,0.08046025432678908
910,0.4519262546939577
911,0.1663695773619073
912,0.08046025432678908
913,0.2728905282014958
914,0.5270652478605982
915,0.7570475887166535
916,0.6536896397825693
917,0.37271389876098127
918,0.43839676235782615
919,0.08713498098526233
920,0.2967054646639514
921,0.5696380156843066
922,0.43090223274532174
923,0.1037700330827157
924,0.24875046008433443
925,0.15827686844506297
926,0.5499338294943834
927,0.1339850855404049
928,0.46323807246853893
929,0.09141414431650922
930,0.1084921662596382
931,0.1518662943486604
932,0.08152264013512588
933,0.3867965522258226
934,0.15805967449256508
935,0.47107181703549644
936,0.08389028065543241
937,0.08879132340914722
938,0.4173547758386904
939,0.3709912571771721
940,0.20696447306315927
941,0.29126121421716555
942,0.08394903756709352
943,0.6183375513109562
944,0.5748974899543312
945,0.0998299318585594
946,0.1077353434610804
947,0.11534608021295441
948,0.31137689278063685
949,0.08092531618783708
950,0.09062376422556677
951,0.5802175929668937
952,0.07768061585800716
953,0.5930728728973966
954,0.749849489465411
955,0.38045061491731896
956,0.07653713667390948
957,0.17652114815447514
958,0.46075821486470564
959,0.11617573654078654
960,0.5719210676917097
961,0.22727558224814823
962,0.13726977382039818
963,0.4886794258902865
964,0.5499917561784861
965,0.36980253923854145
966,0.40289692524616594
967,0.5437553541902028
968,0.4377750587418911
969,0.3988842879556935
970,0.19395044181774285
971,0.5774825169287942
972,0.45124708613497017
973,0.08524416464788778
974,0.24935195848059424
975,0.08152264013512588
976,0.3898731864969726
977,0.10553056912378357
978,0.4460657173280679
979,0.1491300892328982
980,0.26983046972581065
981,0.08282789484709562
982,0.11169751457309307
983,0.35434193107629547
984,0.30032389306854385
985,0.08294009271255595
986,0.08761180516819432
987,0.5743269090432844
988,0.5476775049195878
989,0.5559529209487094
990,0.24238235267403374
991,0.25821402521973935
992,0.7043376889655184
993,0.0849492991320285
994,0.33597227102971716
995,0.10985053562593605
996,0.1668103216932324
997,0.24135686184568225
998,0.547224060606896
999,0.22815743410447528
1000,0.1753717735047425
1001,0.17599143255201083
1002,0.754559919267658
1003,0.08476734046495579
1004,0.2006891897006415
1005,0.08282789484709562
1006,0.37139236511533724
1007,0.46349145319048757
1008,0.5346112874411801
1009,0.4640732847071222
1010,0.4346815045731343
1011,0.6050075720735867
1012,0.17532582411733624
1013,0.12899746409689813
1014,0.4743145916460441
1015,0.08524416464788778
1016,0.6050075720735867
1017,0.4573381956093317
1018,0.23334761126780035
1019,0.5703901609083134
1020,0.45701562070833496
1021,0.5571342978533724
1022,0.14098485827009433
1023,0.21356663877424986
1024,0.08152264013512588
1025,0.1819570857443279
1026,0.08713498098526233
1027,0.08772579447445314
1028,0.37896499259804006
1029,0.08955535428295013
1030,0.5568799784277274
1031,0.45058528369863127
1032,0.205337257393312
1033,0.5783383619151459
1034,0.08046025432678908
1035,0.5633877270514679
1036,0.25010092143061335
1037,0.40883238083604856
1038,0.20062314089164457
1039,0.4070740002077828
1040,0.7513064594404966
1041,0.5576158632189558
1042,0.15376616031155071
1043,0.16752628734823594
1044,0.15514277826005204
1045,0.6831742997200041
1046,0.20678856085821817
1047,0.128947043375614
1048,0.1548794161842085
1049,0.5639608126853694
1050,0.3745463659514373
1051,0.08152264013512588
1052,0.37884502300225575
1053,0.464368943690562
1054,0.08046025432678908
1055,0.5099144014618151
1056,0.2028391246650798
1057,0.19882078307401682
1058,0.14742618382818307
1059,0.08732650844150873
1060,0.4029582451865935
1061,0.08718540170654646
1062,0.0927754919074418
1063,0.08476734046495579
1064,0.2985792228899961
1065,0.10958174514780428
1066,0.17867359813583253
1067,0.1807853821949831
1068,0.4379952292607072
1069,0.7451047170375314
1070,0.0833025254973173
1071,0.6900738991511156
1072,0.1828365204631444
1073,0.08713498098526233
1074,0.08389028065543241
1075,0.08046025432678908
1076,0.5601368953163668
1077,0.09121248922908733
1078,0.10139282377323548
1079,0.11520581688215097
1080,0.3198089923093043
1081,0.29713845930088073
1082,0.28306681279538204
1083,0.08282789484709562
1084,0.10220714116803963
1085,0.45919707186210557
1086,0.30219931795693833
1087,0.5737042475518248
1088,0.392749306935349
1089,0.43807771413619423
1090,0.14549688567655047
1091,0.2335783980960648
1092,0.5591948183598352
1093,0.08955304222685298
1094,0.0849492991320285
1095,0.41906506458873877
1096,0.1659453567841643
1097,0.4365267078181666
1098,0.14957796088867345
1099,0.08214947752404593
1100,0.08713498098526233
1101,0.08389028065543241
1102,0.09150390306737156
1103,0.4509521417394641
1104,0.08046025432678908
1105,0.07768061585800716
1106,0.4144457120337576
1107,0.17160094785903496
1108,0.5954153773378674
1109,0.08772579447445314
1110,0.41748538736879204
1111,0.08954168199688081
1112,0.46446461640083314
1113,0.36108477531687266
1114,0.13340399449880716
1115,0.13508026865727515
1116,0.08690540309092064
1117,0.12167836010159265
1118,0.5728859518711384
1119,0.4385474794088026
1120,0.3644757390119158
1121,0.1985529548529885
1122,0.5499803993995176
1123,0.6607901065515444
1124,0.11561325350067243
1125,0.23792875324464013
1126,0.4920814495461337
1127,0.45379733370071623
1128,0.45903581511273683
1129,0.5508578339294997
1130,0.1660949532101408
1131,0.08713498098526233
1132,0.47549339433741167
1133,0.2731679594593125
1134,0.3426565239465009
1135,0.4789603163119065
1136,0.13551118889885977
1137,0.5833232242784595
1138,0.4117361332312987
1139,0.08046025432678908
1140,0.5460314266425749
1141,0.21355491986784625
1142,0.18300423433505428
1143,0.08282789484709562
1144,0.0847577716757821
1145,0.6188331214940148
1146,0.08955304222685298
1147,0.5756347634039047
1148,0.08046025432678908
1149,0.08282789484709562
1150,0.37141347320044904
1151,0.0998502167847315
1152,0.08582972627329258
1153,0.07899543935915058
1154,0.18544761922735203
1155,0.1084921662596382
1156,0.5455645040706211
1157,0.08389028065543241
1158,0.7400047627907689
1159,0.1299106112400359
1160,0.14570361037809795
1161,0.08152264013512588
1162,0.09304182546715743
1163,0.7386993469090345
1164,0.28486592771108715
1165,0.5737694547020965
1166,0.10038219947955744
1167,0.31966648346520943
1168,0.4391439530980557
1169,0.43437470839423814
1170,0.1558556039818112
1171,0.08476734046495579
1172,0.5330598118239973
1173,0.44178196539497033
1174,0.511532550949553
1175,0.3988055333968185
1176,0.08713498098526233
1177,0.08214947752404593
1178,0.5817643746388649
1179,0.08389028065543241
1180,0.6964845124338136
1181,0.44300754594656494
1182,0.1077353434610804
1183,0.10607410501804754
1184,0.13133698095660185
1185,0.7459633288340147
1186,0.5610654480529678
1187,0.10536770294077386
1188,0.09526449534742706
1189,0.493671963772554
1190,0.08253158498966344
1191,0.28527087075254404
1192,0.6413989307408648
1193,0.3773822132748342
1194,0.42164994414995355
1195,0.07899543935915058
1196,0.1518662943486604
1197,0.08715691948496959
1198,0.33385879264624185
1199,0.07978183700373938
1200,0.12090518411884786
1201,0.08476734046495579
1202,0.5491301750177408
1203,0.07661823004967036
1204,0.17532582411733624
1205,0.7246538240788156
1206,0.5649454608075638
1207,0.16554605886955884
1208,0.760663789176134
1209,0.37982957460112676
1210,0.7538540695008219
1211,0.41437842918241713
1212,0.2526284314006676
1213,0.17141763968029836
1214,0.483028419374707
1215,0.5650267625083782
1216,0.16937919120961764
1217,0.2110581554824044
1218,0.24013145377042514
1219,0.20063660765816213
1220,0.44366140543096216
1221,0.5613794916461845
1222,0.3726862033189449
1223,0.33267619259535464
1224,0.16364419440387798
1225,0.40023415210203506
1226,0.10607410501804754
1227,0.08855307597193487
1228,0.4695583027681159
1229,0.0896148193710292
1230,0.08879132340914722
1231,0.08152264013512588
1232,0.11297555532385452
1233,0.09121772084111486
1234,0.4414804915645858
1235,0.08713498098526233
1236,0.6495565462993623
1237,0.3428347030964994
1238,0.10796734531314929
1239,0.5536806688301036
1240,0.3643802378606275
1241,0.16554605886955884
1242,0.09488048844221567
1243,0.3780529464087911
1244,0.7294617400550243
1245,0.1263454036427371
1246,0.17511624705444184
1247,0.31341070126409265
1248,0.21764098930076967
1249,0.5617847600128473
1250,0.07899543935915058
1251,0.46719545040113236
1252,0.4042027092547208
1253,0.08152264013512588
